"Master Brands", "clothing_store,store,point_of_interest,establishment","Stuart","Florida","660 Northeast Ocean Boulevard, Stuart","+1 800-469-4399","http://www.masterbrands.us/","ChIJtzHi9a7g3ogR9dK7WhxCcGg"
"Minuteman Press", "store,point_of_interest,establishment","Stuart","Florida","310 Southeast Denver Avenue, Stuart","+1 772-288-6580","http://www.minutemanpress.com/","ChIJEVVoL2bd3ogRk3Zv2mVUTOo"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Jensen Beach","Florida","3410 Northwest Federal Highway a, Jensen Beach","+1 772-692-5190","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=181","ChIJe1Ccj9nn3ogR2J2eE96Bqdg"
"East Coast Signs & Shirts", "store,point_of_interest,establishment","Okeechobee","Florida","2344 Florida 70, Okeechobee","+1 863-763-0902","http://www.eastcoastscreenprinting.net/","ChIJCc7gJIIf3IgRSBDHDTfjNQo"
"Zila Vinyl Graphics", "store,point_of_interest,establishment","Port St. Lucie","Florida","203 Northwest Saint James Drive, Port St. Lucie","+1 772-873-2955","http://zilavinylgraphics.net/","ChIJRyuuDTTq3ogRPf3-wEp62YA"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Port St. Lucie","Florida","1729 NW St. Lucie West Blvd, Port St. Lucie","+1 772-446-8232","https://printingservices.staples.com/us/fl/port-st.-lucie/1729-nw-st--lucie-west-blvd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJCYu2L3_s3ogRE_qnLqiqfmc"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Port St. Lucie","Florida","1729 Saint Lucie West Boulevard, Port St. Lucie","+1 772-336-1852","http://storelocator.staples.com/stores/en_US/FL/Port-St--Lucie/1716?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJzWvyQYfr3ogRDb8phYeOE6g"
"Ampersand Graphics", "clothing_store,store,point_of_interest,establishment","Stuart","Florida","553 Southeast Monterey Road, Stuart","+1 772-283-1359","http://www.ampersand-graphics.com/","ChIJJ908xRDd3ogRIQSCeq1kVUA"
"Florida Color Printing", "clothing_store,store,point_of_interest,establishment","Stuart","Florida","1501 Southeast Decker Avenue Suite 110, Stuart","+1 772-286-7264","http://floridacolor.com/","ChIJh71TrHLd3ogRvC5zSwBF9iE"
"Words of Wisdom Inc", "clothing_store,store,point_of_interest,establishment","Palm City","Florida","4775 Southwest Moore Street, Palm City","+1 772-285-3930","http://www.wordsofwisdominc.com/","ChIJ-Rcxx8nc3ogRBK5kuF23iZo"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Stuart","Florida","3150 Southeast Federal Highway, Stuart","+1 772-403-6518","https://printingservices.staples.com/us/fl/stuart/3150-se-federal-highway?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJGUIUNqrd3ogRK93wLolq0uw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Stuart","Florida","3150 Southeast Federal Highway, Stuart","+1 772-221-0628","http://storelocator.staples.com/stores/en_US/FL/Stuart/1184?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJi4UJ4avd3ogRaff2ClISmGc"
"American Speedy Printing", "store,point_of_interest,establishment","Stuart","Florida","2420 Southeast Federal Highway, Stuart","+1 772-286-3316","http://www.aspcstu.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-221","ChIJd5kLFKjd3ogRUHTzSqtL4ks"
"Silverback Sports", "store,point_of_interest,establishment","Stuart","Florida","1241 Southeast Indian Street #105, Stuart","+1 772-812-5170","http://silverbacksports.com/","ChIJg5LmjQHd3ogRG7hIG4lFBvs"
"Podos Boutique", "clothing_store,store,point_of_interest,establishment","Calera","Alabama","56 STE C, Celera Market Place, Calera","+1 205-668-0515","http://www.podosboutique.com/","ChIJZdMrZCQuiYgRx69bb-kXx9I"
"United Logo", "store,point_of_interest,establishment","Alabaster","Alabama","64 County Road 265 #500, Alabaster","+1 205-620-5678","http://www.unitedlogo.net/","ChIJ49fC2zopiYgRF5_cjUeV0vE"
"Lee Apparel", "clothing_store,store,point_of_interest,establishment","Alexander City","Alabama","475 Madison Street, Alexander City","+1 256-825-0197","http://www.leeapparel.com/","ChIJoSAxmGkLjIgRuUoAoaBpglU"
"All Star Designs", "store,point_of_interest,establishment","Arab","Alabama","218 South Brindlee Mountain Parkway, Arab","+1 256-931-5459","http://www.allstararab.com/","ChIJDUwX39bliYgRvBWHo3DkxDQ"
"SNG Signs & Graphics", "clothing_store,store,point_of_interest,establishment","Bessemer","Alabama","1510 4th Avenue North, Bessemer","+1 205-426-0181","http://southernnameplate.com/","ChIJxaZcziDeiIgRjIQoqF3Zddg"
"Lions Den Decor", "clothing_store,store,point_of_interest,establishment","Bessemer","Alabama","2358 Morgan Road, Bessemer","+1 205-919-9184","http://lionsdendecor.com/","ChIJy5N2sAXfiIgRihXKt8Unb0E"
"Clark's Custom Ink & Vinyl", "clothing_store,store,point_of_interest,establishment","Adamsville","Alabama","621 Union Grove Road, Adamsville","+1 205-674-4500","http://www.facebook.com/Clarksinkandvinyl","ChIJI7Jn2L38iIgRK8-d8LyB7kA"
"Custom Car Mats", "car_repair,clothing_store,home_goods_store,store,point_of_interest,establishment","Hueytown","Alabama","25 Commerce Avenue #106, Hueytown","+1 205-565-8882","http://www.wemakecarmats.com/","ChIJRd0LnRAQiYgRtszRRzgJ84U"
"Greekwood Monogram", "clothing_store,store,point_of_interest,establishment","Fairfield","Alabama","4416 Gary Avenue b, Fairfield","+1 866-265-1275","http://greekwoodmonograms.com/","ChIJNWf4AR3iiIgRyhT1LyDNDYI"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Leeds","Alabama","6200 Grand River Boulevard East #638, Leeds","+1 205-699-3955","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=583","ChIJ6Ru-nMASiYgRPO3sR2F71bk"
"Minuteman Press", "store,point_of_interest,establishment","Pelham","Alabama","2659 Pelham Parkway, Pelham","+1 205-621-2722","http://www.alabaster.minutemanpress.com/","ChIJN8MHwY0jiYgR0ksOBqHebhI"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Pelham","Alabama","3552 Pelham Parkway, Pelham","+1 205-624-6043","https://printingservices.staples.com/us/al/pelham/3552-pelham-parkway?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJy1Xgei0kiYgROvPtJT-UFNw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Pelham (Birmingham)","Alabama","3552 Pelham Parkway, Pelham (Birmingham)","+1 205-621-0263","http://storelocator.staples.com/stores/en_US/AL/Pelham--Birmingham-/1203?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJreogXzIkiYgRnrg6hJ7P8iE"
"Judy's Craftmart", "point_of_interest,establishment","Pell City","Alabama","1922 Cogswell Avenue, Pell City","+1 205-338-4437","http://www.judgspctees.com/","ChIJdzdapRd9iYgR0MnvqsrzpU4"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Birmingham","Alabama","1905 Edwards Lake Road, Birmingham","+1 205-508-6008","https://printingservices.staples.com/us/al/birmingham/1905-edwards-lake-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJPwEWjsINiYgRFJcwMqDNdrE"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Birmingham","Alabama","1905 Edwards Lake Road, Birmingham","+1 205-661-3214","http://storelocator.staples.com/stores/en_US/AL/Birmingham/1204?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJH9lZZMINiYgRF9xOScJVJ0c"
"48 Hr Print & Copies", "finance,store,point_of_interest,establishment","Birmingham","Alabama","260 West Valley Avenue, Birmingham","+1 205-942-4275","http://www.24hrsfastprint.com/","ChIJiREd70wZiYgR8ZWzK0rC2mA"
"TransAmerica Printing", "store,point_of_interest,establishment","Birmingham","Alabama","521 Palisades Boulevard, Birmingham","+1 205-879-3030","http://www.transamericaprinting.net","ChIJc6eRzU4ZiYgRG_QlBMn_bDA"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Birmingham","Alabama","764 Brookwood Village, Birmingham","+1 205-868-9400","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=394","ChIJDztBo5AZiYgR2xgsz1IsvFY"
"Yellowhammer Creative", "clothing_store,store,point_of_interest,establishment","Birmingham","Alabama","1821 2nd Avenue North Suite 108, Birmingham","+1 205-725-9100","http://yellowhammer.org/","ChIJ0W4medIYiYgRsoJLiGpn1pM"
"Minuteman Press", "store,point_of_interest,establishment","Birmingham","Alabama","1223 2nd Avenue South, Birmingham","+1 205-327-2392","http://www.minutemanpress.com/","ChIJLcvVSPIbiYgRoSuDujNuRts"
"FASTSIGNS", "store,point_of_interest,establishment","Birmingham","Alabama","2023 1st Avenue North, Birmingham","+1 205-322-7446","http://www.fastsigns.com/2093-downtown-birmingham-al?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2093","ChIJZbLQKpQbiYgRQcFwn1Yd7B0"
"The Sign Shop LLC", "store,point_of_interest,establishment","Birmingham","Alabama","6 Oporto Madrid Boulevard, Birmingham","+1 205-833-8060","http://www.signsall.com/","ChIJtx8Q4RAQiYgRi_6FMnNfnGA"
"Signarama Birmingham", "home_goods_store,store,point_of_interest,establishment","Birmingham","Alabama","3333 Vanderbilt Road, Birmingham","+1 205-981-5391","http://www.signarama.com/al-birmingham","ChIJxwVvRcpyiYgRcIvmCAGUNK8"
"Photo Creations", "clothing_store,store,point_of_interest,establishment","Birmingham","Alabama","605 Springville Road # B, Birmingham","+1 205-777-3686","http://photocreationsal.com/","ChIJTe3SJFsOiYgRHz4JKNk6dOc"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Hoover","Alabama","4340 Creekside Avenue Suite 110, Hoover","+1 205-985-5113","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=474&utm_campaign=AL","ChIJmWTN6RgiiYgRvSqCpZAm5MY"
"Lou Lou's, LLC", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Hoover","Alabama","160 Main Street Suite 128, Hoover","+1 205-982-5117","http://shopatloulous.com/","ChIJ2RV4YCIiiYgR_C7iQQoNJGo"
"Office Depot", "furniture_store,home_goods_store,store,point_of_interest,establishment","Hoover","Alabama","1761 Montgomery Highway, Hoover","+1 205-444-9402","http://www.officedepot.com/storelocator/al/hoover/office-depot-2293/?cm_mmc=GMB-_-2293-_-Test-_-NS","ChIJLQgbhPoiiYgRxuEBrmz0kng"
"Pete's Print", "store,point_of_interest,establishment","Hoover","Alabama","1615 Montgomery Highway, Hoover","+1 205-979-1903","http://www.petesprint.com/","ChIJwyYKuqYYiYgRHPonzZ_kwMI"
"FASTSIGNS", "store,point_of_interest,establishment","Birmingham","Alabama","3321 Lorna Road Ste 8, Birmingham","+1 205-823-4045","http://www.fastsigns.com/198-birmingham-hoover-al?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=198","ChIJKY_5SHQiiYgRM9lKXgUMKJE"
"AlphaGraphics Hoover", "store,point_of_interest,establishment","Birmingham","Alabama","2159 Rocky Ridge Road #107, Birmingham","+1 205-979-2373","http://www.alphagraphics.com/centers/hoover-alabama-us448/","ChIJmZpXYXYiiYgRQigjAq8EpOY"
"Pete's Print", "store,point_of_interest,establishment","Birmingham","Alabama","1903 Hoover Court, Birmingham","+1 205-979-1903","http://www.petesprint.com/","ChIJG2O3u6YYiYgRWIfBg_UZQ-E"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Hoover","Alabama","2000 Riverchase Galleria, Hoover","+1 205-987-4873","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=825","ChIJKacP6xYiiYgRcop_9f-SnSQ"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Birmingham","Alabama","2000 Riverchase Galleria #219, Birmingham","+1 205-982-8400","http://www.hottopic.com/store-details?StoreID=0770","ChIJHXC7pRYiiYgRNB9e7X11Qmw"
"Art Wear Design", "clothing_store,store,point_of_interest,establishment","Birmingham","Alabama","3269 Cahaba Heights Road, Birmingham","+1 205-413-8982","http://artweardesignonline.com/","ChIJmY1aeW4XiYgR_jF6FD-fdaw"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Birmingham","Alabama","201 Summit Boulevard #200, Birmingham","+1 205-977-5302","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=844&utm_campaign=AL","ChIJmfxzoXAXiYgRmtRaj2H95Kg"
"Alabama TEEZ", "store,clothing_store,point_of_interest,establishment","Birmingham","Alabama","1919 Oxmoor Road #236, Birmingham","+1 205-545-2142","http://www.facebook.com/AlabamaTEEZ","ChIJjUSmtXsZiYgRFNUeQuOep_0"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Birmingham","Alabama","4614 U.S. 280, Birmingham","+1 205-909-1025","https://printingservices.staples.com/us/al/birmingham/4614-hwy-280?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJyVL6b7AXiYgRuVGwfPCuxuc"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Birmingham","Alabama","4614 U.S. 280, Birmingham","+1 205-980-0596","http://storelocator.staples.com/stores/en_US/AL/Birmingham/1188?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJv-T3sUwWiYgR6Bn5x-4nG3s"
"Swag LLC", "clothing_store,store,point_of_interest,establishment","Tuscaloosa","Alabama","2207 7th Street A, Tuscaloosa","+1 205-722-2649","http://www.theswagstore.net/","ChIJ2UgCaekChogRLeUfj2x7V5g"
"JNJ Apparel LLC", "clothing_store,store,point_of_interest,establishment","Tuscaloosa","Alabama","1419 22nd Avenue, Tuscaloosa","+1 205-752-7740","http://www.jnjapparel.net/","ChIJqbNzg_IChogRtG_zqpuHR8M"
"FASTSIGNS", "store,point_of_interest,establishment","Tuscaloosa","Alabama","1766 Mcfarland Boulevard North, Tuscaloosa","+1 205-758-7446","http://www.fastsigns.com/2032-tuscaloosa-al?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2032","ChIJ9SWILa0ChogRtsoTSAmvTbg"
"The Shirt Shop", "clothing_store,store,point_of_interest,establishment","Tuscaloosa","Alabama","525 Greensboro Avenue, Tuscaloosa","+1 205-752-6931","http://www.theshirtshop.biz/","ChIJs8Ed7ugChogRycM_e_nkQng"
"Custom Shirts & Signs", "store,point_of_interest,establishment","Jasper","Alabama","504 18th Street West, Jasper","+1 205-387-7117","http://customshirtsjasper.com/","ChIJC6UrJj5hiIgRW_nvJQZw260"
"EmbroidMe Decatur, AL", "clothing_store,store,point_of_interest,establishment","Decatur","Alabama","2526 Danville Road Southwest, Decatur","+1 256-309-0241","http://embroidme.com/","ChIJM7Cp1n6EYogRyyeX1DjFLAc"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Decatur","Alabama","817 Beltline Road Southwest, Decatur","+1 256-306-6702","https://printingservices.staples.com/us/al/decatur/817-beltline-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJNzqS5_WDYogR0E2Zw1u5KpY"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Decatur","Alabama","817 Beltline Road Southwest, Decatur","+1 256-353-0373","http://storelocator.staples.com/stores/en_US/AL/Decatur/1158?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJuwV96vWDYogRz8EYptiBCxU"
"Target", "department_store,electronics_store,clothing_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Decatur","Alabama","1235 Point Mallard Parkway, Decatur","+1 256-898-3036","http://www.target.com/sl/decatur/2084","ChIJq1L47rKGYogRYhMgQrHyor8"
"Athens Sign Company", "clothing_store,store,point_of_interest,establishment","Athens","Alabama","1207 Eidson Street, Athens","+1 256-232-5800","http://www.railroadbazaar.com/","ChIJU0fwkwaLYogR0z5w-FyydkA"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Athens","Alabama","1036 US Highway 72 East, Athens","+1 256-867-6125","https://printingservices.staples.com/us/al/athens/1036-highway-72-east?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJLQtl5wiLYogRln9NVy8zh_g"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Athens","Alabama","1036 US Highway 72 East, Athens","+1 256-233-1840","http://storelocator.staples.com/stores/en_US/AL/Athens/1185?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJi2JUwgiLYogRQ8GOwkzyVH8"
"All American Decals Design & Sports", "clothing_store,store,point_of_interest,establishment","Cherokee","Alabama","1685 7th Street, Cherokee","+1 256-394-9770","http://www.facebook.com/aadecals","ChIJu9ppugdsfYgRFMyEEsTSjrU"
"North Alabama Screen Print", "store,point_of_interest,establishment","Florence","Alabama","308 East College Street, Florence","+1 256-764-3820","http://nascreen.com/","ChIJzX6dSFlIfYgRtjYKQFh4vzM"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Florence","Alabama","301 Cox Creek Parkway, Florence","+1 256-765-0004","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=754","ChIJmQ457B82fYgRY4JX5fyb_Ww"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Florence","Alabama","123 North Court Street, Florence","+1 256-766-9731","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=871&utm_campaign=AL","ChIJd_63V15IfYgRpBN5hHZyTOc"
"Dixie Signs & Decals Inc.", "store,point_of_interest,establishment","Florence","Alabama","3116 Northington Court, Florence","+1 256-765-0434","http://www.decalscentral.com/","ChIJsTdVq683fYgRu-GaBOUXFMA"
"Short Stop Screen Printing", "clothing_store,store,point_of_interest,establishment","Brownsboro","Alabama","5552 U.S. 431, Brownsboro","+1 256-551-0849","http://www.shortstop.biz/","ChIJJdfE9dATYogRLYCWVJd6S1A"
"Bullet Tees Screenprinting & Apparel", "clothing_store,store,point_of_interest,establishment","Grant","Alabama","5353 Main Street, Grant","+1 256-728-8337","http://www.companycasuals.com/bullettees/start.jsp","ChIJwwZ5a1n_YYgRP18seZ3EyFs"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Madison","Alabama","7830 Highway 72 West, Madison","+1 256-716-6703","https://printingservices.staples.com/us/al/madison/7830-highway-72-west?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJP5Qd_CBmYogRRZtRZuXc9LA"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Madison","Alabama","7830 U.S. 72, Madison","+1 256-722-0686","http://storelocator.staples.com/stores/en_US/AL/Madison/1159?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJn25riyBmYogRW5vCal2fuZU"
"RJ Young", "store,point_of_interest,establishment","Madison","Alabama","1038 Research Boulevard #280, Madison","+1 256-883-8400","http://www.rjyoung.com/locations/madison-al","ChIJ-2xLTXZvYogRuu9S8BIvkQk"
"Maximum Promotional & Printing", "store,point_of_interest,establishment","Hazel Green","Alabama","13313 Highway 231 431 N, Hazel Green","+1 256-828-8225","http://www.maximumpromotional.com/","ChIJryawx0c_YogRF_FNBvPM34M"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Huntsville","Alabama","2801 Memorial Parkway Southwest #196, Huntsville","+1 256-539-6771","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=410&utm_campaign=AL","ChIJIVzac7dsYogRSPIAJwI6c0A"
"Logos Screen Printing", "clothing_store,store,point_of_interest,establishment","Huntsville","Alabama","3806 Governors Drive Southwest # A, Huntsville","+1 256-533-3882","http://www.logosshirts.com/","ChIJ_ww9GIdsYogRO88aNnGtODA"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Huntsville","Alabama","1201 North Memorial Parkway, Huntsville","+1 256-716-6704","https://printingservices.staples.com/us/al/huntsville/1201-north-memorial-parkway?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJHflPWmlrYogRbEXVVJ48clY"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Huntsville","Alabama","1201 North Memorial Parkway, Huntsville","+1 256-536-0526","http://storelocator.staples.com/stores/en_US/AL/Huntsville/1280?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJf7v--2lrYogRLmSKRWtutSo"
"Minuteman Press", "store,point_of_interest,establishment","Huntsville","Alabama","2250 Sparkman Drive Northwest #1300, Huntsville","+1 256-859-6052","http://www.huntsville.minutemanpress.com/","ChIJZxtDWyRrYogRmUE-a9TJJp4"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Huntsville","Alabama","2801 Memorial Parkway Southwest, Huntsville","+1 256-536-3000","http://www.hottopic.com/store-details?StoreID=0587","ChIJGXOkbrZsYogRK1DV1pkxebY"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Huntsville","Alabama","2801 Memorial Pkwy SW, Huntsville","+1 256-533-5404","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=421","ChIJGXOkbrZsYogRzhrGleakYoE"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Huntsville","Alabama","9032A S. Memorial Parkway, Huntsville","+1 256-716-6705","https://printingservices.staples.com/us/al/huntsville/9032a-s--memorial-parkway?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJBTYttroSYogRMswJaUqWy6M"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Huntsville","Alabama","9032A S. Memorial Parkway, Huntsville","+1 256-883-3366","http://storelocator.staples.com/stores/en_US/AL/Huntsville/1147?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJaUgK6KQSYogR_BFsMBlBkfw"
"Marshalls", "department_store,clothing_store,store,point_of_interest,establishment","Huntsville","Alabama","2750 Carl T Jones Drive Southeast, Huntsville","+1 256-881-8131","http://www.marshallsonline.com/","ChIJ0VX85fgSYogRdUYqLmFRrHE"
"Target", "department_store,electronics_store,grocery_or_supermarket,food,clothing_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Huntsville","Alabama","2750 Carl T Jones Drive Southeast #7, Huntsville","+1 256-650-3491","http://www.target.com/sl/huntsville-south/1367","ChIJ0VX85fgSYogRn86utE9Z_XI"
"FASTSIGNS", "store,point_of_interest,establishment","Huntsville","Alabama","4294-A University Dr NW, Huntsville","+1 256-722-5227","http://www.fastsigns.com/523-huntsville-al?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=523","ChIJJ3KBcY9rYogRzUntijqkqPg"
"Office Depot", "furniture_store,home_goods_store,store,point_of_interest,establishment","Huntsville","Alabama","5850-C University Drive, Huntsville","+1 256-217-0781","http://www.officedepot.com/storelocator/al/huntsville/office-depot-2564/?cm_mmc=GMB-_-2564-_-Test-_-NS","ChIJI5Hts1lpYogR3O8raqU-dhk"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Huntsville","Alabama","300 The Bridge Street #124, Huntsville","+1 256-327-8835","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=821&utm_campaign=AL","ChIJ_Res4rpuYogRXJR5grQGBSM"
"Arrow Graphics", "store,point_of_interest,establishment","Rainbow City","Alabama","101 Rainbow Industrial Boulevard, Rainbow City","+1 256-442-2333","http://www.arrowgraphics.net/","ChIJZ3wIpRI7iogR2qW__nCw3Ms"
"Dixie Designs", "store,point_of_interest,establishment","Boaz","Alabama","415 Denson Avenue, Boaz","+1 256-840-1702","http://www.dixiedesigns.com/","ChIJLQH8_OcbiogR5Ix6sFK1ZBw"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Guntersville","Alabama","11468 Highway 431 South, Guntersville","+1 256-744-7231","https://printingservices.staples.com/us/al/guntersville/11468-highway-431-south?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJOwUMAmr4iYgREuklOe4g71Y"
"Absolute Printing Solutions", "clothing_store,store,point_of_interest,establishment","Gadsden","Alabama","1930 Rainbow Drive, Gadsden","+1 256-467-3661","http://www.absoluteprintingonline.com/","ChIJ9az0TLI7iogRQy39HDUQXxE"
"Color Copy Shop", "store,point_of_interest,establishment","Millbrook","Alabama","3540 Main Street, Millbrook","+1 334-285-6808","http://millbrookofficesupport.com/testing/","ChIJ9dizxySbjogRhETC9TGfq-U"
"K & B Designs", "store,point_of_interest,establishment","Millbrook","Alabama","3451 Main Street, Millbrook","+1 334-290-3688","http://www.relylocal.com/prattville-alabama/business_listings/k-b-designs","ChIJrSdO7cuEjogR1krfSGspeLg"
"TA Wear INC.", "store,point_of_interest,establishment","Wetumpka","Alabama","1533 Georgia Road, Wetumpka","+1 334-567-4700","http://www.tawear.net/","ChIJlTt8mqcmjIgRPiPYBeKZI_c"
"Minuteman Press", "store,point_of_interest,establishment","Prattville","Alabama","2042 Alabama 14, Prattville","+1 334-358-6906","http://www.prattville.minutemanpress.com","ChIJSfucb4yPjogRy7isiywaYAI"
"HeadStrong Inc", "clothing_store,store,point_of_interest,establishment","Prattville","Alabama","1807 Jenny Drive, Prattville","+1 334-358-0905","http://www.headstrong-inc.com/","ChIJU3fBqIaPjogR_K_ueiPoAXE"
"Kwik Kopyshop", "clothing_store,store,point_of_interest,establishment","Montgomery","Alabama","4148 Carmichael Road, Montgomery","+1 334-244-0444","http://www.kwikkopyshop.com/","ChIJu-NebGgqjIgRQ3R_rq6m4BU"
"Kwik Kopyshop", "clothing_store,store,point_of_interest,establishment","Montgomery","Alabama","448 South Lawrence Street, Montgomery","+1 334-262-8000","http://kwikkopyshop.com/","ChIJR7u1SGmBjogRZajLZZL2cg8"
"Capital Graphics", "clothing_store,store,point_of_interest,establishment","Montgomery","Alabama","1231 Perry Hill Road, Montgomery","+1 334-322-3733","http://facebook.com/capitalgraphics","ChIJXd1bgQiBjogRWQ6oJhGNm94"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Montgomery","Alabama","2960 Zelda Road, Montgomery","+1 334-279-8838","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=320&utm_campaign=AL","ChIJzW6Zb9CBjogR7xQYu-tQmsY"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Montgomery","Alabama","1021 Eastdale Circle, Montgomery","+1 334-271-1440","http://www.hottopic.com/store-details?StoreID=0377","ChIJv3qB3tYrjIgRDADybJqa7ds"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Montgomery","Alabama","1000 Eastdale Circle, Montgomery","+1 334-272-6388","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=442","ChIJnwOuv9YrjIgRQ-aq5mAikoM"
"AKD - American Klassic Designs Inc", "clothing_store,store,point_of_interest,establishment","Montgomery","Alabama","241 Mendel Parkway East, Montgomery","+1 334-277-8433","http://www.goakd.com/","ChIJBU4waNsrjIgRfj_EpQGWuho"
"Printed Gear", "clothing_store,store,point_of_interest,establishment","Montgomery","Alabama","Home Based, Military Family Owned/Operated, Montgomery","+1 334-730-4327","http://www.printedgear.com/","ChIJ_____y8sjIgRhPbvX2wqvxE"
"Minuteman Press", "store,point_of_interest,establishment","Montgomery","Alabama","893 Lagoon Commercial Boulevard, Montgomery","+1 334-277-5588","http://www.minutemanpressmontgomery.com/","ChIJbXWUR3ApjIgRF2HE27PWFGw"
