"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Jacksonville Beach","Florida","4016 3rd Street South, Jacksonville Beach","+1 904-270-8368","http://storelocator.staples.com/stores/en_US/FL/Jacksonville-Beach/1915?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJiW_mts1J5IgR51oLFYlQKP0"
"SignsPlus", "store,point_of_interest,establishment","Jacksonville","Florida","5570 Florida Mining Boulevard South #207, Jacksonville","+1 904-854-1414","http://www.signsplususa.com/","ChIJf4IgiJfL5YgRJ0Yf58MpSYA"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Jacksonville","Florida","10300 Southside Boulevard #142, Jacksonville","+1 904-519-8800","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=81&utm_campaign=FL","ChIJjQlbVnPL5YgRS6jDCWIcFAk"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Jacksonville","Florida","10300 Southside Blvd, Jacksonville","+1 904-519-8399","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=163","ChIJjQlbVnPL5YgRENpANlHIRQQ"
"Greg Allens', Inc.", "store,point_of_interest,establishment","Jacksonville","Florida","7071 Davis Creek Road, Jacksonville","+1 904-262-8912","http://www.gregallens.com/","ChIJS_B5M6jM5YgRgSeYVRJMNqM"
"Clothesline", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","1369 East Lafayette Street, Tallahassee","+1 850-877-9171","http://www.clothesline.net/","ChIJE8rJOpBf7IgRzml5b0OUD44"
"Full Press Apparel-Campus/Downtown", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","603 West Gaines Street #5, Tallahassee","+1 850-222-1003","http://www.fullpressapparel.com/","ChIJ6zsgIBP17IgRh263opjqxVk"
"Specialty Sportswear & Promotions LLC", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","1500 Capital Circle Southeast, Tallahassee","+1 850-350-3723","http://www.sspapparel.com/","ChIJSRwR2kpe7IgRwQhDa5xLV4A"
"B Major Prints", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","681 McDonnell Drive, Tallahassee","+1 850-577-1166","http://bmajorprints.com/","ChIJN8XjcBP17IgR5IkOhwilQdk"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Tallahassee","Florida","2241 North Monroe Street, Tallahassee","+1 850-907-6607","https://printingservices.staples.com/us/fl/tallahassee/2241-north-monroe-street?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJf3Bc2JT17IgR4Z-zoDTBjJI"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Tallahassee","Florida","2241 North Monroe Street, Tallahassee","+1 850-385-9155","http://storelocator.staples.com/stores/en_US/FL/Tallahassee/1072?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJJyo52ZT17IgRSsD-NGnN18A"
"American Solutions for Business", "store,point_of_interest,establishment","Tallahassee","Florida","519 North Monroe Street, Tallahassee","+1 850-445-3751","http://www.americanbus.com/","ChIJgaPjHnj17IgRnpIMKtd784A"
"FASTSIGNS", "store,point_of_interest,establishment","Tallahassee","Florida","1920 North Monroe Street, Tallahassee","+1 850-894-2400","http://www.fastsigns.com/373-tallahassee-fl?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=373","ChIJBYYKXpT17IgRCj1bBys2X20"
"Modern Digital Imaging", "store,point_of_interest,establishment","Tallahassee","Florida","519 North Monroe Street, Tallahassee","+1 850-222-7514","http://www.gomdi.net/","ChIJgaPjHnj17IgR2o3s496lR-E"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","1500 Apalachee Parkway, Tallahassee","+1 850-656-2102","http://www.hottopic.com/store-details?StoreID=0188","ChIJ6X2Ibppf7IgRXlIzyvd3Qc4"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","1500 Apalachee Parkway #2185, Tallahassee","+1 850-878-4926","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=337","ChIJQbPLjflf7IgRAdCl0G4v-p8"
"Garnet & Gold Campus Location", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","1001 West Pensacola Street, Tallahassee","+1 850-222-1378","http://www.garnetandgold.com/","ChIJ42jx2Q_17IgRDjWC2tjhsyo"
"in focUS apparel", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","3783 Hartsfield Road, Tallahassee","+1 850-524-3832","http://www.infocusapparel.com/","ChIJVwAKU4nz7IgR8VtoOZ_DQZ8"
"T-Shirt Envy", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","3945 W Pensacola St., By Appointment Only, Tallahassee","+1 850-745-4272","http://www.tshirtenvy.co/","ChIJqVDrNpD07IgR4AZ4Zns0qMM"
"Kenny Tees", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","1471 Capital Circle Northwest, Tallahassee","+1 850-575-6644","http://www.kennytees.com/","ChIJEUNSJo_z7IgRbiHR2w6Bz8A"
"Eyecatcher Signs Graphics", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","2622 West Tennessee Street, Tallahassee","+1 850-574-7446","http://www.eyecatchersignsandgraphics.com/","ChIJ4YN5LmD07IgRyhOzp5KmwGo"
"Wreckless Apparel", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","3080 West Tharpe Street, Tallahassee","+1 850-536-6638","http://www.wrecklessapparel.com/","ChIJF23cO3f07IgRIQ72ez5dGF4"
"ASB Marketing Solutions", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","3945 West Pensacola Street, Tallahassee","+1 850-745-4272","http://www.asbms.co/","ChIJ86rsNpD07IgRRPpsQaRXkeY"
"Minuteman Press", "store,point_of_interest,establishment","Tallahassee","Florida","2510 North Monroe Street, Tallahassee","+1 850-422-1333","http://www.tallahassee.minutemanpress.com/","ChIJN7tm6sD17IgR_tnYNu1tciU"
"Budget Printing Center", "store,point_of_interest,establishment","Tallahassee","Florida","1366 Blountstown Highway, Tallahassee","+1 850-576-3332","http://budgetprintingonline.com/","ChIJoQL3Dn307IgRWYNoMIz7-Y0"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","1350 Market Street Suite 109, Tallahassee","+1 850-668-2492","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=799&utm_campaign=FL","ChIJbXkpQLhY7IgRz8mqcIQX3pU"
"Office Depot", "furniture_store,home_goods_store,store,point_of_interest,establishment","Tallahassee","Florida","3151 Capital Circle Northeast, Tallahassee","+1 850-298-4441","http://www.officedepot.com/storelocator/fl/tallahassee/office-depot-447/?cm_mmc=GMB-_-447-_-Test-_-NS","ChIJWQT4ectY7IgRXhahBBFU-no"
"Ragz", "clothing_store,store,point_of_interest,establishment","Tallahassee","Florida","2827 Industrial Plaza Drive, Tallahassee","+1 850-656-1223","http://ragz.biz/","ChIJj9jTugFf7IgRH1IZOP75xt0"
"Traditions Embroidery & Screen Printing", "clothing_store,store,point_of_interest,establishment","Monticello","Florida","Monticello","+1 850-997-0833","http://www.facebook.com/TraditionsEmbroidery","ChIJU-un9Nx8X4gRFawSQrPzbE8"
"Dvercity, Inc.", "book_store,health,clothing_store,home_goods_store,store,point_of_interest,establishment","Quincy","Florida","104 East Washington Street #1, Quincy","+1 850-241-3926","http://www.dvercity.com/","ChIJHTMebnDo7IgReCdpq7pnzLU"
"Blasted Screen Printing", "clothing_store,store,point_of_interest,establishment","Panama City","Florida","424 Harrison Avenue, Panama City","+1 850-481-8455","http://www.facebook.com/blastedscreenprint","ChIJv0aaFKqBk4gR8wb0oZ6vMaU"
"Who Dey Prints & Embroidery", "store,point_of_interest,establishment","Panama City","Florida","4718 Florida 22, Panama City","+1 850-747-4777","http://whodeyprints.com/","ChIJ_YAc6BFjk4gRhsZCw-5PwwU"
"Almega Sports", "health,clothing_store,store,point_of_interest,establishment","Panama City","Florida","2497 Florida 77, Panama City","+1 850-215-5151","http://www.almegasports.com/","ChIJ9aE9Xs6Dk4gR6igNS9Ikwvw"
"Want Printing", "store,point_of_interest,establishment","Panama City","Florida","1325 Harrison Avenue, Panama City","+1 850-588-1628","http://www.wantprinting.com/","ChIJVbBS6maBk4gRVWEej7teuPE"
"Creative Printing-Bay County", "store,point_of_interest,establishment","Panama City","Florida","1328 Harrison Avenue, Panama City","+1 850-784-1645","http://www.getcreativepc.com/","ChIJ731klWaBk4gRcLvqclQ17Ek"
"Ink Trax, Inc", "point_of_interest,establishment","Panama City","Florida","238 West 5th Street, Panama City","+1 850-235-4849","http://www.inktrax.com/","ChIJm_IUClKPk4gR3yJucU8eUBw"
"Coastal Impressions Screen Printing & Sign Shop", "clothing_store,store,point_of_interest,establishment","Panama City Beach","Florida","W, 7099 U.S. 98, Panama City Beach","+1 850-230-0487","http://www.coastalimpress.com/","ChIJQ0LTAvyFk4gRskHSjJ2wsmQ"
"The Print Shop Inc", "home_goods_store,store,point_of_interest,establishment","Panama City Beach","Florida","8111 Panama City Beach Parkway, Panama City Beach","+1 850-234-8284","http://www.theprintshoppcb.com/","ChIJ8T1CB1KPk4gRu-1SQTHyi_8"
"Coastal Impressions, Inc.", "store,point_of_interest,establishment","Panama City Beach","Florida","7099 West Hwy 98, Panama City Beach","+1 850-230-0487","http://www.coastalimpress.com/","ChIJHT0ECPyFk4gRqslSgXQasjI"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Panama City Beach","Florida","201 Bluefish Drive, Panama City Beach","+1 850-233-0184","http://www.hottopic.com/store-details?StoreID=0810","ChIJ0YGJK0SMk4gR2axknnGvV6M"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Panama City","Florida","15611 Starfish St, Panama City","+1 850-230-0938","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=740","ChIJi3Dv9keMk4gRkguBRYWUkSc"
"Lightning Graphics Inc", "store,point_of_interest,establishment","Marianna","Florida","4505 Lafayette Street, Marianna","+1 850-482-3553","http://www.mylgonline.com/","ChIJB8Mg9O8gk4gRnNHbEPZ7kac"
"Shirt Shack", "store,point_of_interest,establishment","Santa Rosa Beach","Florida","4747 U.S. 98 #1, Santa Rosa Beach","+1 850-684-8811","http://www.shirtshack.net/","ChIJpcF8LKhYkYgR2CCncaAEPuE"
"The New Print Center", "clothing_store,store,point_of_interest,establishment","Pensacola","Florida","2415 North Pace Boulevard #3, Pensacola","+1 850-435-9004","http://www.thenewprintcenter.com/","ChIJsYRCUJHEkIgRp5OnA3wPRaU"
"Big Rhino Screen Printing", "clothing_store,store,point_of_interest,establishment","Pensacola","Florida","2709 North Pace Boulevard, Pensacola","+1 850-469-9028","http://www.bigrhino.com","ChIJTValaG2_kIgRF5EvHkl-pkA"
"Laser Images", "electronics_store,clothing_store,home_goods_store,store,point_of_interest,establishment","Pensacola","Florida","1801 Creighton Road, Pensacola","+1 850-435-7373","http://www.laserimagessuperstore.com/","ChIJWzOlVR7AkIgR3ElIGttrAU8"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Pensacola","Florida","5100 North 9th Avenue e539, Pensacola","+1 850-475-2664","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=430&utm_campaign=FL","ChIJESOuQmvAkIgRfQisGHAOaLE"
"Pensacola Sign & Graphics, Inc.", "store,point_of_interest,establishment","Pensacola","Florida","3711 North Palafox Street, Pensacola","+1 850-433-7878","http://www.pensacolasign.com/","ChIJXddsznm_kIgRLnFq0QPXTSA"
"FASTSIGNS", "store,point_of_interest,establishment","Pensacola","Florida","6060 Tippin Avenue, Pensacola","+1 850-477-9744","http://www.fastsigns.com/119-pensacola-fl?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=119","ChIJN91PZzvAkIgR000awn37JK8"
"Elite Printing & Marketing", "store,point_of_interest,establishment","Pensacola","Florida","215 East Brent Lane # B, Pensacola","+1 850-474-0894","https://www.facebook.com/#!/esbgulfcoast/","ChIJN0bqc5G_kIgRl-_flGTWc4Y"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Pensacola","Florida","5100 North 9th Avenue, Pensacola","+1 850-473-9381","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=276","ChIJp965tWzAkIgR22rgkKO8H4E"
"Digital Now Reprographics", "store,point_of_interest,establishment","Pensacola","Florida","282 North Palafox Street, Pensacola","+1 850-434-2525","http://www.digitalnowinc.com/","ChIJNXRXQK_AkIgRV4o98yRGiOI"
"Currin Graphics", "clothing_store,store,point_of_interest,establishment","Pensacola","Florida","2814 Copter Road B, Pensacola","+1 850-505-0955","http://curringraphics.com/","ChIJsSCm7unqkIgROe7UMgWLS-g"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Pensacola","Florida","5100 North 9th Avenue, Pensacola","+1 850-471-2344","http://www.hottopic.com/store-details?StoreID=0339","ChIJESOuQmvAkIgR7ITKB5OX2t8"
"The Sign Shop Of Pensacola", "store,point_of_interest,establishment","Pensacola","Florida","6050 Mobile Highway, Pensacola","+1 850-912-6503","http://thesignshopofpensacola.com/","ChIJJVOz19e9kIgR6UHg6O0g8Mk"
"Speed MX Graphics & Print Shop", "clothing_store,store,point_of_interest,establishment","Pensacola","Florida","8310 Lillian Highway c, Pensacola","+1 888-449-5004","http://www.speedmx.com/","ChIJVVfea228kIgR12DNARBH2jc"
"Office Depot", "furniture_store,home_goods_store,store,point_of_interest,establishment","Pensacola","Florida","4337 West Fairfield Drive, Pensacola","+1 850-455-8770","http://www.officedepot.com/storelocator/fl/pensacola/office-depot-2706/?cm_mmc=GMB-_-2706-_-Test-_-NS","ChIJryhs6Oi-kIgRnPiMxGT-syM"
"Gator Grafix Signs, T-Shirts, & Printing", "clothing_store,store,point_of_interest,establishment","Pensacola","Florida","8447 Pensacola Boulevard, Pensacola","+1 850-478-0486","http://www.signgator.com/","ChIJ158uRZeVkIgR1inKsSLKvj0"
"Step Above Graphics T-Shirts, Signs & Vehicle Graphics", "clothing_store,store,point_of_interest,establishment","Pensacola","Florida","9320 North Palafox Street, Pensacola","+1 850-466-2800","http://www.stepabove-graphics.com/","ChIJ9Tj-bn2VkIgReQCMYeCF5D8"
"Signature Graphix & Signs", "car_repair,clothing_store,store,point_of_interest,establishment","Pensacola","Florida","8963 Pensacola Boulevard, Pensacola","+1 850-549-5525","http://www.choosespc.com/","ChIJI_HvCQiVkIgRpBuMKe-Lbmo"
"Gator Graphics Signs Banners T-Shirts Vehicle Wraps", "clothing_store,store,point_of_interest,establishment","Pensacola","Florida","8447 Pensacola Boulevard, Pensacola","+1 850-478-0486","http://www.signgator.com/","ChIJ_UkvRpeVkIgRK00fmpy4VYI"
"Logo Masters International, Inc.", "clothing_store,store,point_of_interest,establishment","Cantonment","Florida","2224 Nolan Falkner Court, Cantonment","+1 850-937-6770","http://www.thelogomasters.com/","ChIJ7fJvKCCUkIgR-aYTHKvXwyE"
"Office Depot", "furniture_store,home_goods_store,store,point_of_interest,establishment","Pensacola","Florida","8990 Pensacola Boulevard a, Pensacola","+1 850-474-9984","http://www.officedepot.com/storelocator/fl/pensacola/office-depot-2169/?cm_mmc=GMB-_-2169-_-Test-_-NS","ChIJWbNVcLuVkIgREdXhm9NJ9Vo"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Crestview","Florida","2821 South Ferdon Boulevard, Crestview","+1 850-603-6071","https://printingservices.staples.com/us/fl/crestview/2821-ferdon-blvd-south?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJZz57QDlzkYgR4LGNtVkgzdM"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Crestview","Florida","2821 South Ferdon Boulevard, Crestview","+1 850-682-1041","http://storelocator.staples.com/stores/en_US/FL/Crestview/1882?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJvWGUoENzkYgR70IEsXbKqbo"
"Life is Good - Destin", "clothing_store,store,point_of_interest,establishment","Destin","Florida","34 Harbor Boulevard #110, Destin","+1 850-269-0700","https://www.lifeisgood.com/","ChIJBR9XdE5BkYgR5mKxJFTBB_Y"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Destin","Florida","4106 Legendary Drive #A102, Destin","+1 850-650-6850","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=456&utm_campaign=FL","ChIJmeSezU9DkYgRDGhD64eSXiM"
"Marshalls", "department_store,clothing_store,store,point_of_interest,establishment","Destin","Florida","4477 Commons Drive West, Destin","+1 850-650-6782","http://www.marshallsonline.com/","ChIJLd82GmBDkYgRIPvpQveRIDk"
"Actionwear USA", "clothing_store,store,point_of_interest,establishment","Fort Walton Beach","Florida","206 Stokes Ave Unit 1A, Fort Walton Beach","+1 800-458-8701","http://www.actionwearusa.com/","ChIJxblUKyU8kYgRrVFs2toy0uE"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Mary Esther","Florida","300 Mary Esther Boulevard, Mary Esther","+1 850-244-3810","http://www.hottopic.com/store-details?StoreID=0570","ChIJn8C6g5g-kYgRAGX2Uv402aQ"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Mary Esther","Florida","300 Mary Esther Boulevard, Mary Esther","+1 850-243-3270","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=326","ChIJn8C6g5g-kYgRQ-FdrYqCOfw"
"The Print Center", "clothing_store,store,point_of_interest,establishment","Fort Walton Beach","Florida","6 Walter Martin Road Northeast, Fort Walton Beach","+1 850-435-9004","http://www.thenewprintcenter.com/","ChIJj0QBcxg_kYgRtnHGg9xNZ_Q"
"Anchor Screen Printing", "clothing_store,store,point_of_interest,establishment","Fort Walton Beach","Florida","637 Beal Parkway Northwest, Fort Walton Beach","+1 850-243-4200","http://www.anchorscreenprint.com/","ChIJ01-iTBc_kYgRbqmdIBnMdDM"
"Emerald Coast Advertising Agency Inc", "clothing_store,store,point_of_interest,establishment","Fort Walton Beach","Florida","709 Eglin Pkwy NE Ste C, Fort Walton Beach","+1 850-200-4445","http://www.emeraldcoasthub.com/","ChIJ65L47BA_kYgRMQO8RfHAJfE"
"Synergy Graphics", "point_of_interest,establishment","Fort Walton Beach","Florida","26F Racetrack Road Northwest, Fort Walton Beach","+1 850-226-8389","http://www.synergy.name/","ChIJ56HxbaU_kYgRNzR-5wY64yE"
"Perfect Imprints Creative Marketing", "store,point_of_interest,establishment","Fort Walton Beach","Florida","709 Eglin Parkway Northeast, Fort Walton Beach","+1 850-200-4020","http://perfectimprints.com/","ChIJ65L47BA_kYgR0U-hifW9v2s"
"Business World Printing", "store,point_of_interest,establishment","Fort Walton Beach","Florida","21 Racetrack Road Northeast, Fort Walton Beach","+1 850-864-1511","http://www.businessworldprinting.com/","ChIJw-9gkK8_kYgRHJNRicCX5Ls"
"Office Depot", "furniture_store,home_goods_store,store,point_of_interest,establishment","Fort Walton Beach","Florida","419A Mary Esther Cut Off Northwest, Fort Walton Beach","+1 850-243-5488","http://www.officedepot.com/storelocator/fl/fort-walton-beach/office-depot-206/?cm_mmc=GMB-_-206-_-Test-_-NS","ChIJmzJhAZE-kYgRBF6Bw_aYU4M"
"FASTSIGNS", "store,point_of_interest,establishment","Fort Walton Beach","Florida","903-A N Beal Pkwy, Fort Walton Beach","+1 850-314-7446","http://www.fastsigns.com/451-fort-walton-beach-destin-fl?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=451","ChIJeX0IKF0-kYgRccN19cNGUrE"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Destin","Florida","10676 Emerald Coast Parkway West #132, Destin","+1 850-351-0120","http://store-locations.underarmour.com/fl/destin/17/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJlxNN_J1EkYgRBTB-WYuLJ6I"
"Levi's Outlet Store at Silver Sands Premium Outlets", "clothing_store,store,point_of_interest,establishment","Destin","Florida","10562 Emerald Coast Parkway #121, Destin","+1 850-837-4698","http://locations.levi.com/fl/destin/denim_destin_fl_334.html","ChIJbRZyYvRbkYgRMNlhG4XjLu4"
"11 Kimball Printing & Promotions", "clothing_store,store,point_of_interest,establishment","Gulf Breeze","Florida","1333 College Parkway #178, Gulf Breeze","+1 850-232-2169","http://www.11kimball.com/","ChIJU3rANffGkIgRMHeHeexpMAQ"
"Arrow Embroidery", "store,point_of_interest,establishment","Milton","Florida","6434 Open Rose Drive, Milton","+1 850-626-1796","http://www.arrowemb.com/","ChIJAW2zmI_lkIgReQWT9B79tiA"
"Vinyl Bros", "clothing_store,store,point_of_interest,establishment","Gulf Breeze","Florida","5668 Gulf Breeze Parkway #4, Gulf Breeze","+1 850-396-5977","http://vinylbrosfl.com/","ChIJB2cbNwfckIgRI5TnmMAXx3A"
"HLB Graphics Inc", "clothing_store,store,point_of_interest,establishment","Navarre","Florida","7552 Navarre Parkway #12, Navarre","+1 850-598-3916","http://hlbgraphics.com/","ChIJWRrmbVTfkIgRLPmttNIDzjk"
"T-Shirts Plus", "clothing_store,store,point_of_interest,establishment","Niceville","Florida","968 North John Sims Parkway, Niceville","+1 850-729-3000","http://tucknshirt.com/","ChIJEwOrhYdpkYgR602Hb66Ou5Q"
"American Athletic Uniforms", "clothing_store,store,point_of_interest,establishment","Valparaiso","Florida","90 Eastview Avenue, Valparaiso","+1 850-729-1205","http://www.aauusa.com/","ChIJ3eqHopJpkYgRw5uJi0AmAvM"
"TNT Graphics", "clothing_store,store,point_of_interest,establishment","Gainesville","Florida","4031 Northwest 6th Street, Gainesville","+1 352-378-8300","http://www.yourtnt.com/","ChIJ1xluZ0Sk6IgRNQfrP-QG-lE"
"Uniq Screen Printing", "clothing_store,store,point_of_interest,establishment","Gainesville","Florida","4445 Southwest 35th Terrace #480, Gainesville","+1 352-371-6325","http://www.uniqscreenprinting.com/","ChIJRRrYBdmi6IgR1VfKEKAjA-M"
"One Greek Store", "clothing_store,store,point_of_interest,establishment","Gainesville","Florida","4445 Southwest 35th Terrace #460, Gainesville","+1 352-338-1121","http://www.onegreekstore.com/","ChIJk64Yr4Wj6IgRFf0MWRbX_ek"
"Marketing Mud", "clothing_store,store,point_of_interest,establishment","Gainesville","Florida","1314 South Main Street, Gainesville","+1 352-275-5955","http://marketingmud.com/","ChIJbWW54Va86IgRdxFecCYT8Ns"
"Insty-Prints", "store,point_of_interest,establishment","Gainesville","Florida","327 Northwest 23rd Avenue #1, Gainesville","+1 352-373-7547","http://insty-printsonline.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-263","ChIJMXW7zm2k6IgR71POHijDz-w"
"Atlas Screen Printing", "store,point_of_interest,establishment","Gainesville","Florida","131 Southeast 10 Avenue, Gainesville","+1 352-376-7646","http://wildcotton.com/","ChIJC4Ygbuuj6IgRxS4SqsQkUM8"
"OfficeMax", "furniture_store,home_goods_store,store,point_of_interest,establishment","Gainesville","Florida","3642 Southwest Archer Road, Gainesville","+1 352-378-2353","http://www.officedepot.com/storelocator/fl/gainesville/officemax-6344/?cm_mmc=GMB-_-6344-_-Test-_-NS","ChIJobAu_CWj6IgReLoB0LwCTC0"
"Signarama Gainesville", "home_goods_store,store,point_of_interest,establishment","Gainesville","Florida","110 Southwest 34th Street, Gainesville","+1 352-374-9900","http://www.signarama.com/fl-gainesville","ChIJ_f9vV1uj6IgRHilZOp-ATPU"
"Target Copy", "store,point_of_interest,establishment","Gainesville","Florida","1412 West University Avenue, Gainesville","+1 352-376-3826","http://www.target-copy.com/","ChIJpbukooOj6IgR8bIF5p9cf4k"
"Campus Outfitters", "clothing_store,store,point_of_interest,establishment","Gainesville","Florida","3773 Southwest Archer Road, Gainesville","+1 352-336-2423","http://www.campusoutfittersgainesville.com/","ChIJ0wYeviWj6IgRCAsxInCwPsw"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Gainesville","Florida","6329e West Newberry Road e, Gainesville","+1 352-331-1552","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=420&utm_campaign=FL","ChIJewTKXp-86IgRlRotPK6m1Xc"
"Bass Pro Shops", "shoe_store,clothing_store,store,point_of_interest,establishment","Gainesville","Florida","4526 Southwest Archer Road, Gainesville","+1 352-204-4100","http://www.basspro.com/webapp/wcs/stores/servlet/CFPageC?storeId=10151&catalogId=10051&langId=-1&appID=94&storeID=92&tab=3","ChIJj4EPRiq96IgR57PipWmDEzc"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Gainesville","Florida","6419 West Newberry Road, Gainesville","+1 352-331-6115","http://www.hottopic.com/store-details?StoreID=0416","ChIJf6zKXp-86IgR50n-iN7lwyY"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Gainesville","Florida","6345 West Newberry Road, Gainesville","+1 352-332-7044","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=773","ChIJVx4N5qG86IgRltEChEUWK3w"
"Print Shop", "store,point_of_interest,establishment","Chiefland","Florida","224 North Main Street, Chiefland","+1 352-493-0322","http://printshopofchiefland.com/","ChIJ77X8mLXj6IgRZiHVqlBUbQg"
"A/C Printing & Rubber Stamp", "finance,clothing_store,store,point_of_interest,establishment","Williston","Florida","115 Northeast 6th Boulevard, Williston","+1 352-528-0845","http://willistonprinter.com/","ChIJOe2mIieO6IgRzTbc-TjQzGw"
"Sign-O-Saurus", "clothing_store,store,point_of_interest,establishment","Casselberry","Florida","3008 South US Highway 17 92, Casselberry","+1 407-677-8965","http://www.sign-o-saurus.com/","ChIJKUCuwP5t54gRQvc8Fw5Sxig"
"Sign-O-Saurus", "clothing_store,store,point_of_interest,establishment","Casselberry","Florida","3008 South US Highway 17 92, Casselberry","+1 407-415-2033","http://www.sign-o-saurus.com/","ChIJK6SM6v5t54gRElz6WnIdNYQ"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Casselberry","Florida","5779 South US Highway 17 92, Casselberry","+1 407-551-2001","https://printingservices.staples.com/us/fl/casselberry/5779-s--hwy--17-92?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJj5IacR1u54gRdwl4XNaEYjo"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Casselberry","Florida","5779 South US Highway 17 92, Casselberry","+1 407-260-9888","http://storelocator.staples.com/stores/en_US/FL/Casselberry/0214?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ5T88g_5t54gRQgAt-nRVSpA"
"Sir Speedy of Longwood", "store,point_of_interest,establishment","Longwood","Florida","172 N US Highway 17-92, Longwood","+1 407-260-1199","http://www.sirspeedylongwood.com/","ChIJQTYXuZJt54gRyRmEHzwhT20"
"FASTSIGNS", "store,point_of_interest,establishment","Casselberry","Florida","915 Florida 436, Casselberry","+1 407-831-6334","http://www.fastsigns.com/56-casselberry-fl?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=56","ChIJG0-trj1u54gRVmkabnEFfeA"
"Safari Sun", "point_of_interest,establishment","Altamonte Springs","Florida","928 Josiane Court #1007, Altamonte Springs","+1 407-339-7291","http://www.safarisun.net/","ChIJv7h_c_Nx54gRqbbcFV1x1lo"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Altamonte Springs","Florida","451 East Altamonte Drive, Altamonte Springs","+1 407-830-7870","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=142","ChIJY1zYtoRx54gRyG96TVBIASk"
